ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
PENGD,1589481,2025,Yıllık,2026-04-08 20:23:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
PENGD,1571333,2025,Yıllık,2026-03-11 23:36:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
PENGD,1481806,2025,6 Aylık,2025-08-21 20:02:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
PENTA,1567881,2025,Yıllık,2026-03-07 12:02:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
PENTA,1480763,2025,6 Aylık,2025-08-19 18:24:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
PETKM,1644695,2026,6 Aylık,2026-08-06 19:10:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
PETKM,1567676,2025,Yıllık,2026-03-06 18:41:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
PETKM,1475342,2025,6 Aylık,2025-08-08 20:45:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
PETUN,1563302,2025,Yıllık,2026-03-01 20:29:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
PETUN,1475364,2025,6 Aylık,2025-08-08 21:08:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
PGSUS,1566505,2025,Yıllık,2026-03-05 18:20:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
PGSUS,1477888,2025,6 Aylık,2025-08-13 20:02:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
PINSU,1558001,2025,Yıllık,2026-02-17 22:51:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
PINSU,1475169,2025,6 Aylık,2025-08-08 18:35:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
PKART,1558521,2025,Yıllık,2026-02-18 18:24:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
PKART,1479329,2025,6 Aylık,2025-08-15 18:28:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
PLTUR,1571983,2025,Yıllık,2026-03-12 18:42:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
PLTUR,1480853,2025,6 Aylık,2025-08-19 18:43:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNLSN,1590283,2025,Yıllık,2026-04-09 18:10:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNLSN,1589712,2025,Yıllık,2026-04-08 22:56:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNLSN,1561504,2025,Yıllık,2026-02-25 18:12:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNLSN,1486639,2025,6 Aylık,2025-09-04 23:18:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNLSN,1477986,2025,6 Aylık,2025-08-13 21:17:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNLSN,1475001,2025,6 Aylık,2025-08-08 18:10:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNSUT,1563313,2025,Yıllık,2026-03-01 22:46:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
PNSUT,1475416,2025,6 Aylık,2025-08-08 23:37:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
POLHO,1568988,2025,Yıllık,2026-03-09 18:35:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
POLHO,1489170,2025,6 Aylık,2025-09-11 20:00:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
POLHO,1479401,2025,6 Aylık,2025-08-15 19:13:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRDGS,1563865,2025,Yıllık,2026-03-02 18:10:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRKAB,1644814,2026,6 Aylık,2026-08-06 21:32:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRKAB,1570028,2025,Yıllık,2026-03-10 20:05:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRKAB,1488718,2025,6 Aylık,2025-09-10 18:16:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRKAB,1480348,2025,6 Aylık,2025-08-19 01:23:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRKME,1569998,2025,Yıllık,2026-03-10 19:42:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRKME,1479446,2025,6 Aylık,2025-08-15 20:08:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRZMA,1553138,2025,Yıllık,2026-02-05 18:25:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
PRZMA,1475124,2025,6 Aylık,2025-08-08 18:21:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
PSDTC,1639725,2026,6 Aylık,2026-07-30 18:11:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
PSDTC,1555493,2025,Yıllık,2026-02-10 18:14:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
PSGYO,1636705,2026,6 Aylık,2026-07-24 20:33:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
PSGYO,1563329,2025,Yıllık,2026-03-02 01:18:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
PSGYO,1479512,2025,6 Aylık,2025-08-15 22:25:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
QUAGR,1576686,2025,Yıllık,2026-03-26 18:41:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
QUAGR,1570716,2025,Yıllık,2026-03-11 18:35:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
QUAGR,1480839,2025,6 Aylık,2025-08-19 18:37:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
RALYH,1573132,2025,Yıllık,2026-03-16 18:10:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
RALYH,1567640,2025,Yıllık,2026-03-06 18:19:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
RALYH,1480677,2025,6 Aylık,2025-08-19 18:14:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
REEDR,1602685,2025,Yıllık,2026-05-07 18:22:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
REEDR,1481485,2025,6 Aylık,2025-08-20 19:37:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
RGYAS,1572683,2025,Yıllık,2026-03-13 22:21:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
RGYAS,1562143,2025,Yıllık,2026-02-26 19:07:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
RGYAS,1486187,2025,6 Aylık,2025-09-03 18:45:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
RGYAS,1478619,2025,6 Aylık,2025-08-14 18:56:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
RNPOL,1574179,2025,Yıllık,2026-03-18 18:40:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
RNPOL,1573285,2025,Yıllık,2026-03-17 06:03:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
RNPOL,1568972,2025,Yıllık,2026-03-09 18:30:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
RNPOL,1490069,2025,6 Aylık,2025-09-15 19:59:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
RNPOL,1480164,2025,6 Aylık,2025-08-18 19:29:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
RODRG,1643209,2026,6 Aylık,2026-08-04 21:13:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
RODRG,1579700,2025,Yıllık,2026-03-30 23:17:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
RODRG,1570055,2025,Yıllık,2026-03-10 20:38:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
RODRG,1477161,2025,6 Aylık,2025-08-12 21:37:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
RTALB,1562007,2025,Yıllık,2026-02-26 18:10:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
RTALB,1475889,2025,6 Aylık,2025-08-11 18:10:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
RUBNS,1562954,2025,Yıllık,2026-02-27 18:42:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
RUBNS,1553136,2025,Yıllık,2026-02-05 18:22:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
RUBNS,1488401,2025,6 Aylık,2025-09-09 18:16:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
RUBNS,1476005,2025,6 Aylık,2025-08-11 18:20:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
RUZYE,1570007,2025,Yıllık,2026-03-10 19:52:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
RUZYE,1480113,2025,6 Aylık,2025-08-18 19:02:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
RYGYO,1582996,2025,Yıllık,2026-04-02 18:24:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
RYGYO,1480681,2025,6 Aylık,2025-08-19 18:14:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
RYSAS,1582992,2025,Yıllık,2026-04-02 18:22:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
RYSAS,1480656,2025,6 Aylık,2025-08-19 18:11:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAFKR,1573693,2025,Yıllık,2026-03-18 07:58:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAFKR,1567740,2025,Yıllık,2026-03-06 19:38:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAFKR,1485733,2025,6 Aylık,2025-09-02 19:19:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAFKR,1479366,2025,6 Aylık,2025-08-15 18:43:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAHOL,1566806,2025,Yıllık,2026-03-06 07:10:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAHOL,1477843,2025,6 Aylık,2025-08-13 18:52:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAMAT,1583204,2025,Yıllık,2026-04-03 00:17:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAMAT,1491064,2025,6 Aylık,2025-09-19 02:47:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAMAT,1488834,2025,6 Aylık,2025-09-11 01:58:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANEL,1583203,2025,Yıllık,2026-04-02 23:45:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANEL,1491063,2025,6 Aylık,2025-09-19 02:37:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANEL,1488832,2025,6 Aylık,2025-09-11 01:08:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANFM,1569083,2025,Yıllık,2026-03-09 20:14:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANFM,1561026,2025,Yıllık,2026-02-24 18:18:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANKO,1642968,2026,6 Aylık,2026-08-04 18:12:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANKO,1562839,2025,Yıllık,2026-02-27 18:14:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
SANKO,1475194,2025,6 Aylık,2025-08-08 18:50:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
SARKY,1580838,2025,Yıllık,2026-03-31 18:15:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
SARKY,1570731,2025,Yıllık,2026-03-11 18:37:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
SARKY,1480261,2025,6 Aylık,2025-08-18 20:49:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
SASA,1593481,2025,Yıllık,2026-04-14 22:47:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
SASA,1480667,2025,6 Aylık,2025-08-19 18:12:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAYAS,1643832,2026,6 Aylık,2026-08-05 18:21:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAYAS,1567634,2025,Yıllık,2026-03-06 18:17:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
SAYAS,1477727,2025,6 Aylık,2025-08-13 18:24:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
SDTTR,1569922,2025,Yıllık,2026-03-10 18:54:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
SDTTR,1481072,2025,6 Aylık,2025-08-19 21:26:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEGMN,1567730,2025,Yıllık,2026-03-06 19:26:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEGMN,1480931,2025,6 Aylık,2025-08-19 19:08:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEGYO,1573650,2025,Yıllık,2026-03-17 19:04:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEGYO,1480824,2025,6 Aylık,2025-08-19 18:35:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEKUR,1571930,2025,Yıllık,2026-03-12 18:13:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEKUR,1486535,2025,6 Aylık,2025-09-04 18:12:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEKUR,1479944,2025,6 Aylık,2025-08-18 18:12:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
SELEC,1558541,2025,Yıllık,2026-02-18 18:42:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
SELEC,1481436,2025,6 Aylık,2025-08-20 18:26:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
SELVA,1564015,2025,Yıllık,2026-03-02 18:27:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
SELVA,1480797,2025,6 Aylık,2025-08-19 18:29:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
SERNT,1571911,2025,Yıllık,2026-03-12 18:10:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
SERNT,1481433,2025,6 Aylık,2025-08-20 18:24:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEYKM,1567582,2025,Yıllık,2026-03-06 18:11:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
SEYKM,1476970,2025,6 Aylık,2025-08-12 18:11:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
SILVR,1564334,2025,Yıllık,2026-03-02 20:43:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
SILVR,1476239,2025,6 Aylık,2025-08-11 19:43:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
SISE,1557066,2025,Yıllık,2026-02-16 18:54:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
SISE,1480055,2025,6 Aylık,2025-08-18 18:36:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
SKTAS,1558536,2025,Yıllık,2026-02-18 18:35:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
SKTAS,1481055,2025,6 Aylık,2025-08-19 21:07:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
SKYLP,1571914,2025,Yıllık,2026-03-12 18:11:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
SKYLP,1481752,2025,6 Aylık,2025-08-21 18:12:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
SMART,1558629,2025,Yıllık,2026-02-18 21:18:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
SMART,1480778,2025,6 Aylık,2025-08-19 18:27:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
SMRTG,1568942,2025,Yıllık,2026-03-09 18:15:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
SMRTG,1480053,2025,6 Aylık,2025-08-18 18:36:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNGYO,1571910,2025,Yıllık,2026-03-12 18:10:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNGYO,1479499,2025,6 Aylık,2025-08-15 21:46:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNICA,1565193,2025,Yıllık,2026-03-03 18:35:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNICA,1476986,2025,6 Aylık,2025-08-12 18:13:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNPAM,1590296,2025,Yıllık,2026-04-09 18:13:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNPAM,1565146,2025,Yıllık,2026-03-03 18:14:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
SNPAM,1477013,2025,6 Aylık,2025-08-12 18:22:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
SODSN,1638947,2026,6 Aylık,2026-07-29 18:36:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
SODSN,1564059,2025,Yıllık,2026-03-02 18:34:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
SOKE,1596961,2025,Yıllık,2026-04-23 23:18:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
SOKE,1487267,2025,6 Aylık,2025-09-05 19:11:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
SOKE,1481511,2025,6 Aylık,2025-08-20 21:23:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
SOKM,1569269,2025,Yıllık,2026-03-10 00:19:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
SOKM,1478578,2025,6 Aylık,2025-08-14 18:33:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
SONME,1565153,2025,Yıllık,2026-03-03 18:15:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
SONME,1477010,2025,6 Aylık,2025-08-12 18:22:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
SRVGY,1571068,2025,Yıllık,2026-03-11 21:24:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
SRVGY,1491027,2025,6 Aylık,2025-09-18 18:36:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
SRVGY,1480928,2025,6 Aylık,2025-08-19 19:07:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUMAS,1639760,2026,6 Aylık,2026-07-30 18:21:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUMAS,1594915,2025,Yıllık,2026-04-17 18:11:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUMAS,1561543,2025,Yıllık,2026-02-25 18:20:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUNTK,1571131,2025,Yıllık,2026-03-11 21:45:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUNTK,1486603,2025,6 Aylık,2025-09-04 20:25:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUNTK,1479582,2025,6 Aylık,2025-08-18 08:15:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
SURGY,1591054,2025,Yıllık,2026-04-10 19:53:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
SURGY,1564053,2025,Yıllık,2026-03-02 18:33:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
SURGY,1476327,2025,6 Aylık,2025-08-11 20:46:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUWEN,1564074,2025,Yıllık,2026-03-02 18:35:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
SUWEN,1478667,2025,6 Aylık,2025-08-14 19:10:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
SVGYO,1645578,2026,6 Aylık,2026-08-07 18:27:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
TABGD,1644006,2026,6 Aylık,2026-08-05 22:23:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
TABGD,1563172,2025,Yıllık,2026-02-27 21:13:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
TABGD,1477159,2025,6 Aylık,2025-08-12 21:00:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
TARKM,1565156,2025,Yıllık,2026-03-03 18:18:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
TARKM,1482807,2025,6 Aylık,2025-08-26 18:19:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
TARKM,1476051,2025,6 Aylık,2025-08-11 18:30:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
TATEN,1568958,2025,Yıllık,2026-03-09 18:20:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
TATEN,1480645,2025,6 Aylık,2025-08-19 18:11:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
TATGD,1643204,2026,6 Aylık,2026-08-04 20:16:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
TATGD,1641567,2026,6 Aylık,2026-07-31 18:47:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
TATGD,1559861,2025,Yıllık,2026-02-20 18:12:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
TATGD,1476972,2025,6 Aylık,2025-08-12 18:11:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
TAVHL,1638897,2026,6 Aylık,2026-07-29 18:24:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
TAVHL,1558517,2025,Yıllık,2026-02-18 18:22:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
TBORG,1571391,2025,Yıllık,2026-03-11 23:57:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
TBORG,1480085,2025,6 Aylık,2025-08-18 18:50:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
TCKRC,1570504,2025,Yıllık,2026-03-11 18:12:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
TCKRC,1480697,2025,6 Aylık,2025-08-19 18:15:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
TDGYO,1565176,2025,Yıllık,2026-03-03 18:29:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
TDGYO,1476008,2025,6 Aylık,2025-08-11 18:21:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEHOL,1592529,2025,Yıllık,2026-04-13 19:46:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEHOL,1574216,2025,Yıllık,2026-03-18 19:31:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEHOL,1484678,2025,6 Aylık,2025-09-01 20:12:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEHOL,1477162,2025,6 Aylık,2025-08-12 21:41:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEKTU,1569782,2025,Yıllık,2026-03-10 18:17:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEKTU,1481767,2025,6 Aylık,2025-08-21 18:16:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEZOL,1569189,2025,Yıllık,2026-03-09 22:11:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEZOL,1488809,2025,6 Aylık,2025-09-10 19:47:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
TEZOL,1480347,2025,6 Aylık,2025-08-19 00:15:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
TGSAS,1572132,2025,Yıllık,2026-03-13 07:32:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
TGSAS,1481536,2025,6 Aylık,2025-08-21 08:11:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
THYAO,1643241,2026,6 Aylık,2026-08-05 08:01:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
THYAO,1566002,2025,Yıllık,2026-03-04 18:57:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
THYAO,1472632,2025,6 Aylık,2025-08-05 19:16:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
TKFEN,1579569,2025,Yıllık,2026-03-30 22:19:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
TKNSA,1644813,2026,6 Aylık,2026-08-06 21:32:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
TKNSA,1561139,2025,Yıllık,2026-02-24 21:38:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
TKNSA,1486171,2025,6 Aylık,2025-09-03 18:23:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
TLMAN,1564666,2025,Yıllık,2026-03-02 23:23:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
TLMAN,1480187,2025,6 Aylık,2025-08-18 19:46:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
TMPOL,1571929,2025,Yıllık,2026-03-12 18:13:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
TMPOL,1475942,2025,6 Aylık,2025-08-11 18:13:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
TMSN,1572082,2025,Yıllık,2026-03-12 20:33:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
TMSN,1480843,2025,6 Aylık,2025-08-19 18:40:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
TNZTP,1570163,2025,Yıllık,2026-03-11 03:13:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
TNZTP,1488437,2025,6 Aylık,2025-09-09 19:33:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
TNZTP,1478626,2025,6 Aylık,2025-08-14 19:00:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
TOASO,1639762,2026,6 Aylık,2026-07-30 18:22:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
TOASO,1602096,2026,3 Aylık,2026-05-06 19:06:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
TOASO,1555549,2025,Yıllık,2026-02-10 18:53:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRALT,1564087,2025,Yıllık,2026-03-02 18:40:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRALT,1476978,2025,6 Aylık,2025-08-12 18:12:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRCAS,1571094,2025,Yıllık,2026-03-11 21:35:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRCAS,1476208,2025,6 Aylık,2025-08-11 19:21:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRENJ,1569832,2025,Yıllık,2026-03-10 18:22:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRENJ,1480634,2025,6 Aylık,2025-08-19 18:10:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRGYO,1571932,2025,Yıllık,2026-03-12 18:14:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRGYO,1479924,2025,6 Aylık,2025-08-18 18:10:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRHOL,1491913,2025,6 Aylık,2025-09-22 19:37:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRHOL,1488710,2025,6 Aylık,2025-09-10 18:13:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRHOL,1488430,2025,6 Aylık,2025-09-09 19:13:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRHOL,1484677,2025,6 Aylık,2025-09-01 20:11:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRHOL,1484015,2025,6 Aylık,2025-08-29 19:38:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRILC,1562278,2025,Yıllık,2026-02-26 22:07:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRILC,1480282,2025,6 Aylık,2025-08-18 21:29:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRMET,1569827,2025,Yıllık,2026-03-10 18:21:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
TRMET,1480653,2025,6 Aylık,2025-08-19 18:11:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
TSGYO,1638960,2026,6 Aylık,2026-07-29 18:51:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
TSGYO,1550741,2025,Yıllık,2026-01-30 20:43:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
TSPOR,1574426,2025,6 Aylık,2026-03-19 13:11:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
TSPOR,1476571,2024,Yıllık,2025-08-11 23:45:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
TTKOM,1643968,2026,6 Aylık,2026-08-05 21:08:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
TTKOM,1565990,2025,Yıllık,2026-03-04 18:48:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
TTKOM,1477896,2025,6 Aylık,2025-08-13 20:12:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
TTRAK,1643206,2026,6 Aylık,2026-08-04 20:40:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
